Name,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension
00043.swc,146,314.159,9,24,56,33,127.9,131.56,100,2.67908,1247.27,10189.7,8122.79,85.4538,104.685,5,0.979647,1.58929,1.01286,44.8873,53.6299,1.13245
00044.swc,254,804.248,8,38,82,45,190.44,228.56,96,2.65785,2253.95,19028.5,15101.7,128.787,147.056,9,0.974684,2.08537,0.996602,46.8758,54.5332,1.12396
00045.swc,306,804.248,10,46,101,56,227.24,227.24,122,2.50598,2736.18,20960.1,15891,165.965,180.809,9,0.984284,2.0198,0.970338,44.6128,48.4551,1.18997
00046.swc,153,615.752,8,15,36,22,185.84,220.8,126,2.72823,1431.89,12228,10673.1,144.793,161.317,5,0.975743,3.22222,0.906276,37.0509,45.2789,1.0592
00047.swc,159,615.752,10,20,48,29,117.76,172.04,106,2.68782,1410.71,12042,10142.9,108.573,118.23,7,0.964922,2.29167,0.939127,45.7191,49.8814,1.07039
00048.swc,287,1256.64,7,39,84,46,223.56,230.92,120,2.41666,2479.64,18812.4,13096.3,156.115,168.771,10,0.980247,2.40476,1.00571,47.2475,50.7353,1.19904
00049.swc,37,113.097,2,6,12,7,89.24,106.72,36,2.33292,308.219,2354.49,1583.57,68.4844,85.3154,3,0.972146,2,0.926298,56.3133,73.6996,nan
00050.swc,105,452.389,10,16,40,25,116.39,108.56,60,2.43873,933.714,7183.31,4955.7,80.6565,87.3422,6,0.974323,1.6,0.872088,39.6187,38.536,1.074
00051.swc,55,615.752,6,6,16,11,162.84,101.2,34,2.79704,463.628,4171.33,3931.05,87.607,90.3585,4,0.966941,2.375,0.750554,48.7566,49.4325,1.09785
00052.swc,104,314.159,8,15,36,22,124.2,153.16,66,2.38587,953.048,7128.05,4625.28,97.56,119.41,7,0.965829,1.86111,0.878468,44.108,57.9223,0.95818
00053.swc,128,804.248,6,19,42,24,163.76,124.2,74,2.72058,1081.93,9232.34,7538.36,103.973,115.408,6,0.984265,2.02381,0.976265,42.9837,50.5195,1.17713
00054.swc,74,452.389,5,13,29,17,98.44,117.76,60,2.98218,623.301,5653.39,5870.35,81.9765,87.3335,5,0.966455,1.51724,1.00105,42.3032,54.1549,1.19114
00055.swc,46,113.097,8,6,18,13,76.36,82.8,46,3.01325,408.456,4111.36,4088.53,58.068,60.0648,4,0.956063,1.5,0.985743,48.4505,52.8282,nan
00056.swc,49,314.159,5,8,19,12,75.44,85.56,46,2.39089,375.054,2797.73,1961.33,57.8928,65.3239,5,0.975826,1.52632,0.847693,64.2088,68.0317,1
00057.swc,33,452.389,7,3,11,9,76.79,73.6,44,3.55909,292.874,2966.65,3891.31,59.8201,66.1456,2,0.977705,1.90909,0.817229,45.8357,45.2848,nan
00058.swc,58,113.097,6,13,30,18,112.24,46.92,60,2.55175,449.535,3530.3,2491.64,85.6187,90.9048,8,0.988818,0.9,0.915133,41.7175,36.0175,1.03622
00059.swc,109,314.159,6,17,38,22,124.2,99.21,76,2.39393,916.573,6915.04,4824.88,93.6782,133.292,6,0.976251,1.84211,1.01922,47.5759,47.0359,1.18876
00060.swc,56,113.097,1,10,22,12,85.02,92,55.1614,2.43847,487.022,3780.29,2577.91,99.0169,104.373,8,0.984635,1.5,1.02316,39.3817,45.6123,1.2003
00061.swc,156,615.752,6,28,60,33,188.83,186.76,74,2.53574,1328.76,10566.1,8119.23,112.397,141.356,7,0.985011,1.58333,1.05222,45.6235,50.6822,1.03926
00062.swc,63,314.159,8,8,22,15,103.96,95.05,74,2.68836,538.68,4434.81,3396.27,70.3282,75.1228,5,0.977104,1.81818,0.968274,37.2184,45.8535,1.09226
00063.swc,105,615.752,9,14,35,22,164.02,105.8,82,3.00381,916.777,8722.65,8878.72,96.2614,109.821,4,0.967793,1.97143,1.01629,42.8114,50.6763,1.15592
00064.swc,181,804.248,14,21,54,34,174.31,188.6,94,2.8149,1614.09,13837.1,12358.6,117.172,126.468,6,0.979388,2.33333,0.91717,36.1416,46.7158,1.21567
00065.swc,113,804.248,9,18,43,26,122.36,157.61,84,2.81572,992.732,8948.74,8972.98,98.18,105.624,6,0.980343,1.60465,0.991724,41.6003,53.2639,1.14269
00066.swc,160,452.389,7,23,51,29,209.2,165.6,86,2.46037,1354.63,10196.7,7023.69,120.012,148.923,7,0.975571,2.11765,0.960365,41.6691,36.9181,1.14005
00067.swc,131,1017.88,11,16,41,26,188.6,128.93,120,2.91558,1165.22,10674.7,11233.3,125.35,135.072,5,0.972606,2.17073,1.01513,45.8354,48.346,1.13967
00068.swc,235,1520.53,9,30,67,38,171.12,206.08,176,2.68211,2091.22,17980.9,17430,141.172,150.24,6,0.981171,2.49254,1.00375,37.9797,46.1291,1.12851
00069.swc,365,1017.88,12,48,106,59,234.6,212.52,190,2.4671,3236.98,25152.2,18385.6,182.49,187.386,9,0.982467,2.43396,1.00087,36.7251,44.3226,1.18365
00070.swc,257,615.752,8,26,59,34,226.32,204.24,114,2.50816,2358.09,18349.3,13562.3,141.992,172.746,6,0.96796,3.33898,0.973144,45.5054,57.5649,1.18528
00071.swc,276,1017.88,7,36,77,42,233.68,230.92,106,2.37261,2543.27,18761.4,12365.6,151.329,170.33,8,0.978978,2.57143,1.02221,44.5411,45.6962,1.17257
00072.swc,176,615.752,8,19,45,27,219.88,182.51,96,2.55635,1642.88,13386.6,9782.04,147.713,164.336,6,0.967029,2.88889,0.926369,46.6557,62.6148,1.19569
00073.swc,224,615.752,13,27,65,39,207,218.04,80,2.62816,1979.87,16157.4,12299.5,141.593,159.935,7,0.979109,2.43077,0.89435,51.2375,49.5216,1.20267
00074.swc,50,1017.88,6,10,24,15,100.01,64.4,44.0342,3.16624,397.54,3954.87,5230.57,72.5615,78.4745,5,0.97074,1.04167,0.963148,37.2665,41.6215,1.17754
00075.swc,59,615.752,8,10,26,17,127.42,74.52,50,2.8576,506.707,4233.1,3937.98,75.6161,78.9894,7,0.978414,1.23077,0.843691,48.0952,48.6893,1.01436
00076.swc,104,452.389,6,17,39,23,176.58,137.08,80,2.81063,889.59,7726.94,7125.08,105.674,124.555,8,0.973534,1.64103,0.954186,47.0908,57.4059,1.11664
00077.swc,180,804.248,13,18,47,30,179.93,165.6,90,2.4813,1690.61,13547.7,10174.1,113.661,125.138,5,0.966443,2.80851,0.797068,53.5702,54.9519,1.08844
00078.swc,100,615.752,11,18,45,28,132.82,113.16,62,2.66221,804.361,6382.26,5385.84,103.084,108.837,6,0.975483,1.2,0.884924,49.741,53.9692,1.14066
00079.swc,62,452.389,6,7,18,12,123.29,145.08,42,2.98096,501.734,4667.42,4384.88,116.461,130.184,5,0.98125,2.38889,0.946162,48.1368,69.4637,1.03148
00080.swc,67,452.389,9,7,22,16,157.06,74.52,66,2.7875,587.465,5241.92,5037.18,101.866,111.371,4,0.966677,2,0.792476,44.1922,41.5363,1.03684
00081.swc,135,615.752,5,23,50,28,216.2,133.4,56,2.56744,1087.69,8882.36,7192.25,129.504,136.981,8,0.980651,1.68,0.99846,56.1273,58.2559,1.13105
00082.swc,198,452.389,6,29,62,34,203.32,230,80,2.58578,1718.73,13723.8,10066.8,151.131,169.666,9,0.978037,2.17742,1.04584,42.6427,44.8221,1.14315
00083.swc,268,452.389,8,38,82,45,230.92,227.24,80,2.63419,2316.87,18600.2,14520,157.551,183.324,10,0.977472,2.2561,1.13085,48.2221,50.3858,1.20566
00084.swc,206,452.389,7,30,65,36,142.6,199.64,78,2.58851,1727.87,13794.8,10035.7,142.974,155.255,8,0.981058,2.15385,0.989567,49.2397,48.1514,1.23159
00085.swc,221,452.389,7,38,81,44,223.67,170.2,72,2.49427,1857.35,14567,10685.5,146.209,154.777,10,0.980341,1.71605,1.01021,38.2576,39.4216,1.22003
00086.swc,271,615.752,11,31,71,41,222.03,225.4,78,2.59448,2315.43,19087.2,14444,141.342,167.254,6,0.975955,2.80282,0.886965,48.9532,55.1309,1.19248
00087.swc,48,615.752,3,11,23,13,176.65,19.32,50,2.31439,392.154,3001.98,2025.23,104.132,108.102,7,0.984025,1.04348,0.818046,38.7815,44.1555,1.0769
00088.swc,112,804.248,10,16,40,25,143.52,170.02,60,2.83568,987.3,8850.87,8221.9,112.026,120.695,8,0.971964,1.775,0.952025,36.4122,44.3942,1.2751
00089.swc,57,113.097,2,13,26,14,207.5,74.78,40,2.44757,521.453,4152.16,2951.6,131.985,136.953,9,0.975041,1.15385,0.939574,44.8493,54.9917,1.14773
00090.swc,101,615.752,6,16,36,21,166.1,137.08,44,2.56378,795.944,6494.69,4870.55,101.751,118.242,6,0.97412,1.77778,0.972263,46.2511,48.9271,1.15422
00091.swc,101,804.248,11,7,23,17,161.91,143.59,64,2.78692,961.797,8049.99,6558.33,110.115,131.818,3,0.946899,3.34783,0.707094,32.0793,62.5839,1.06711
00092.swc,60,615.752,9,9,25,17,105.8,103.77,40,2.83582,515.583,4587.53,4454.48,66.7204,73.5683,4,0.970613,1.36,0.827851,58.8104,67.6271,1.14775
00093.swc,260,1017.88,7,29,63,35,231.84,189.06,142,2.61386,2385.48,19958.3,16298.7,152.875,162.848,7,0.977345,3.11111,1.0094,49.3219,51.7098,1.14785
00094.swc,95,452.389,9,8,23,16,138.92,134.2,74,3.04553,914.35,8957.05,9745.67,115.296,118.939,4,0.971543,3.08696,0.853434,41.2033,51.9685,1.18442
00095.swc,76,452.389,7,8,21,14,119.2,90.62,60,2.79825,710.875,6328.31,6687.29,86.8159,93.6039,3,0.968168,2.57143,0.926116,39.6991,46.5701,1.09433
00096.swc,184,314.159,12,20,51,32,181.24,192.28,102,2.73962,1663.6,14118.7,11153.1,138.914,146.029,4,0.966723,2.58824,0.85536,47.6607,59.6966,1.13651
00097.swc,75,615.752,7,6,17,12,170.31,130.64,98,2.60378,746.269,6253.74,5132.22,121.227,131.501,3,0.964407,3.35294,0.895234,48.9358,58.1873,1.02046
00098.swc,194,804.248,9,29,66,38,179.01,215.28,122,2.49125,1679.08,13025.6,9875.21,140.717,164.71,9,0.975601,1.92424,1.00176,45.2229,50.5654,1.22778
00099.swc,138,452.389,8,21,48,28,138.53,274.24,90,2.58228,1597.7,12093.4,8705.62,144.584,170.579,6,0.978327,1.85417,0.988074,44.0142,43.0375,1.16358
00100.swc,189,804.248,7,23,52,30,208.84,204.62,134,2.42495,1833.33,13979.4,9233.04,142.867,172.381,7,0.983918,2.61538,0.978963,46.2829,52.3285,1.1836
00101.swc,55,452.389,8,6,18,13,81.37,117.76,66,3.01266,530.478,4753,4580.91,76.4486,86.2074,3,0.977659,2,0.761614,31.2548,44.4586,1.19068
00102.swc,80,615.752,5,9,21,13,135.87,142.6,106,2.79734,781.927,7095.36,7026.94,109.561,114.627,4,0.979575,2.7619,0.879099,38.0397,49.2707,1.14136
00103.swc,256,804.248,12,31,72,42,212.52,192.28,118,2.65355,2218.9,18284.2,16133.1,145.821,154.98,7,0.978542,2.54167,0.997635,46.2283,48.8983,1.1382
00104.swc,150,1017.88,10,19,47,29,188.96,140.15,98,2.58765,1342.09,11201.6,9358.01,130.145,137.545,6,0.983953,2.17021,0.902836,35.537,36.4352,1.00971
00105.swc,54,314.159,7,7,19,13,118.99,98.44,72,2.83656,524.096,4628.72,4358.93,82.3676,91.3054,5,0.979415,1.78947,1.02448,64.0677,69.7699,1.08246
00106.swc,167,804.248,8,20,46,27,150.88,199.97,124,2.61837,1581.3,12552.8,10273.6,119.321,142.661,5,0.97861,2.6087,0.996547,40.7215,55.1736,1.0461
00107.swc,56,615.752,6,5,14,10,111.35,78.94,86,2.49557,544.198,4072.13,2732.68,101.774,109.298,4,0.962176,2.92857,0.624455,42.1353,50.8819,1.07276
00108.swc,203,615.752,11,27,63,37,188.6,203.2,94,2.51089,1834.01,14660.8,11109.2,131.095,141.982,7,0.978323,2.20635,0.94664,47.9458,51.6532,1.10046
00109.swc,132,615.752,8,20,46,27,151.8,132.48,112,2.71684,1206.17,10259.7,8557.25,98.5232,117.001,5,0.979317,1.84783,0.993211,54.9045,65.3285,1.08406
00110.swc,119,201.062,7,17,39,23,138.92,132.05,100,2.49949,1057.67,8250.24,5690.58,110.847,125.786,5,0.974386,2.02564,1.01822,54.276,54.5947,1.1004
00111.swc,120,314.159,8,17,40,24,122.54,146.48,116,2.55144,1119.8,8797.52,6441.09,114.337,120.793,5,0.970234,1.975,0.90666,36.7912,42.3665,1.11321
00112.swc,56,201.062,6,9,22,14,119.86,92,86,2.2579,534.146,3738.11,2241.86,96.6432,108.748,4,0.978004,1.5,0.928241,35.3662,49.1587,1.03171
00113.swc,58,452.389,8,6,18,13,65.24,73.6,114.417,3.1488,575.936,5189.99,5364.66,87.755,92.031,3,0.975891,2.16667,0.853856,22.9721,40.1018,nan
00114.swc,204,452.389,13,28,67,40,262.36,218.75,134,2.83332,2383.15,21098.1,17712.4,180.997,185.868,6,0.979904,2.02985,0.983527,41.2401,48.7166,1.28332
00115.swc,78,314.159,6,11,26,16,145.36,108.29,78,2.73432,695.196,5990.88,5468.34,92.0193,111.28,4,0.966718,1.96154,1.0095,58.4195,78.438,1.04439
00116.swc,50,314.159,8,4,14,11,154.07,42.32,62,2.60375,503.526,4101.24,3248.54,81.435,85.0745,2,0.964142,2.5,0.719261,74.5413,88.4868,1.0163
00117.swc,256,314.159,7,42,89,48,306.5,170.42,170,2.3992,2987.38,22004.3,14766.8,170.902,199.595,11,0.980796,1.86517,0.948083,39.5738,43.0175,1.19329
00118.swc,274,314.159,7,39,84,46,282.55,221.91,148,2.44651,3111.5,23908.3,16496.5,164.194,181.463,7,0.976305,2.25,0.968484,43.9879,51.3899,1.21837
00119.swc,220,452.389,9,31,69,39,229.26,245.2,120,2.63408,2497.25,20765.3,15935.1,153.773,176.646,6,0.977254,2.17391,1.00056,44.1824,52.9394,1.09174
00120.swc,375,452.389,10,66,140,75,299.15,257.46,130,2.50201,4108.67,31674.5,22729.9,184.262,194.235,13,0.983215,1.67143,1.04014,37.7633,46.7739,1.24758
00121.swc,232,314.159,8,42,91,50,230.69,210.87,118,2.50586,2479.6,19571.3,15235.1,148.694,153.687,11,0.980857,1.53846,1.01371,38.6529,46.739,1.17468
00122.swc,417,615.752,8,56,118,63,308.95,267.27,134,2.6007,4776.68,39200,30074.1,177.756,192.779,9,0.98143,2.52542,1.06106,43.2919,46.9541,1.26612
00123.swc,151,314.159,7,22,50,29,166.09,138,98,2.60341,1361.21,10838.9,8174.94,107.469,123.532,6,0.96929,2,0.912245,41.4558,54.5146,1.09954
00124.swc,372,452.389,8,62,130,69,299.14,311.4,130,2.51741,4102.62,32415.2,23607.3,347.682,421.63,18,0.980299,1.85385,1.06054,45.637,56.8395,1.35656
00125.swc,175,314.159,7,25,55,31,289.3,241.52,128,2.52594,1962.9,15409.5,11190.3,196.421,221.354,8,0.976471,2.16364,1.01461,47.6749,59.5899,1.07877
00126.swc,193,452.389,7,26,58,33,233.81,201.07,126,2.51959,2158.22,16787.6,11763.3,167.202,174.649,8,0.978234,2.31034,1.03339,46.086,53.8976,1.03467
00127.swc,51,452.389,5,4,11,8,123.83,128.73,67.3374,2.52612,580.366,4744.37,3404,143.326,154.798,2,0.967783,3.54545,0.586613,46.5555,41.8562,1.14585
00128.swc,52,201.062,7,4,13,10,97.52,96.93,76,2.45037,486.278,3605.44,2474.83,85.1809,88.273,2,0.952593,2.92308,0.697918,27.1017,48.9834,1.0665
00129.swc,257,615.752,6,39,82,44,283.56,234.16,140,2.5353,3057.83,24773.5,18577.6,197.414,212.517,7,0.980743,2.12195,1.05569,43.4946,48.1569,1.15413
00130.swc,338,452.389,9,39,85,47,311.4,262.81,158,2.45183,4064.86,31780.2,21928.2,206.393,216.693,10,0.983431,2.96471,1.00106,49.6237,49.8424,1.14867
00131.swc,435,452.389,10,74,159,86,311.4,258.68,146,2.33521,4791.46,35102.4,23069.4,164.375,185.037,10,0.982008,1.72956,1.02494,40.6745,47.0435,1.27615
00132.swc,285,314.159,8,46,98,53,361.88,323.48,146,2.51423,4314.5,33561.2,24076.8,212.292,330.06,9,0.978601,1.89796,1.0884,42.1329,48.1599,1.29111
00133.swc,251,615.752,9,34,76,43,266.04,257.68,126,2.71127,2811.19,23854.9,19059.2,175.152,191.94,10,0.977632,2.28947,0.92291,50.711,51.1105,1.12445
00134.swc,322,314.159,9,45,97,53,295.47,264.81,110,2.51487,3597.79,28577.5,20415.1,162.216,184.441,7,0.980841,2.30928,1.03371,41.6052,46.0847,1.25969
00135.swc,361,452.389,9,54,115,62,290.56,288.11,122,2.47676,3943.63,30601.5,21590.2,199.001,227.33,7,0.981829,2.13043,0.965849,39.701,44.0755,1.22864
00136.swc,223,452.389,8,29,64,36,267.27,225.94,86,2.56926,2582.19,21156.1,15459.6,168.014,177.505,6,0.980899,2.46875,0.989366,48.9772,56.2518,1.22643
00137.swc,145,314.159,8,22,50,29,193.2,174.8,112,2.46223,1277.09,9820,7209.48,117.356,127.7,5,0.972126,1.88,0.993188,48.7552,55.3165,1.11781
00138.swc,242,314.159,11,40,90,51,151.8,203.32,94,2.48217,2092.86,16327,11961,122.431,141.427,7,0.972504,1.67778,0.992875,46.1921,59.0084,1.21648
00139.swc,96,113.097,6,11,26,16,170.2,179.63,104,2.323,842.897,6083.91,3815.13,131.572,140.356,6,0.979677,2.65385,0.957143,59.7963,61.6433,1.12775
00140.swc,30,314.159,5,3,9,7,69.92,76.73,45.9743,2.96873,250.584,2212.41,1885.7,61.2184,64.2952,3,0.956754,2.22222,0.713159,41.0907,85.0116,nan
00141.swc,84,201.062,8,10,26,17,160.38,126.99,96,2.5693,1019.13,8307.08,6232.72,140.067,146.173,4,0.984601,2.19231,0.86055,40.7078,36.348,1.25909
00142.swc,299,314.159,7,53,112,60,250.1,254.26,132,2.52725,3376.57,26969.8,19155.3,159.503,166.507,9,0.985879,1.66071,1.00467,35.7478,41.581,1.19583
00143.swc,155,113.097,6,23,54,32,158.18,131.56,104,2.48453,1282.82,10177.7,7155.15,140.839,145.932,6,0.969861,1.85185,0.936981,44.6578,45.4164,1.17102
00144.swc,161,452.389,9,27,61,35,179.07,142.22,122,2.49823,1773.66,13303.7,9629.07,122.473,128.852,6,0.979683,1.62295,0.959912,35.4089,36.4214,1.16738
00145.swc,139,201.062,9,15,37,23,178.35,132.48,106,2.43316,1310.89,9755.16,6278.11,112.525,132.174,5,0.972092,2.72973,0.824656,44.1485,62.3751,1.13179
00146.swc,106,201.062,7,16,37,22,148.35,181.45,120,2.58706,1167.86,9333.98,7469.91,104.762,135.068,5,0.984596,1.83784,1.00355,48.8561,57.9066,1.10257
00147.swc,178,201.062,8,30,66,37,224.36,162.41,132,2.51059,1993.16,15850.1,11201.8,146.758,160.931,5,0.978751,1.68182,0.961098,42.9459,51.0651,1.10261
00148.swc,210,314.159,7,39,83,45,123.28,144.44,112,2.49194,1732.28,13430.1,9686.65,101.777,108.115,8,0.980336,1.51807,1.05389,44.9023,46.6793,1.18442
00149.swc,109,314.159,9,17,41,25,108.29,128.8,90,2.72858,912.742,7861.56,6217.94,87.1295,94.6975,4,0.982273,1.63415,0.944257,39.9521,42.105,1.152
00150.swc,272,452.389,13,36,83,48,224.36,213.32,140,2.68407,3275.3,27964.3,21488.3,159.328,175.757,7,0.982833,2.26506,1.0041,42.4192,48.952,1.1635
00151.swc,106,452.389,10,12,32,21,153.28,113.16,102,2.38349,1051.71,7995.59,5386.71,91.3812,99.4752,3,0.969613,2.28125,0.731584,25.9593,43.979,1.18587
00152.swc,227,615.752,8,36,79,44,192.28,223.13,138,2.7496,2572.77,21850.9,18007,160.63,163.261,10,0.98211,1.86076,1.01155,48.3664,57.3351,1.10565
00153.swc,174,615.752,10,26,60,35,181.45,207.4,140,2.84679,1963.89,17570.2,15270.7,156.703,160.161,8,0.979889,1.88333,0.962687,38.1746,49.071,1.13663
